"TOA5","CR800Series","CR800","22497","CR800.Std.24","CPU:Boun-20210621.CR8","43416","Table2"
"TIMESTAMP","RECORD","AirTCee181_Max","AirTCee181_TMx","AirTCee181_Min","AirTCee181_TMn","WS_ms_Max","WS_ms_TMx","WindDir_SMM","BattV_Min"
"2021-11-08 00:00:00",139,15.16016,"2021-11-07 15:35:30",13.14459,"2021-11-07 23:55:45",9.05,"2021-11-07 01:59:15",1.169544,12.77127
"2021-11-09 00:00:00",140,19.73914,"2021-11-08 14:16:40",12.3987,"2021-11-08 03:23:10",4.849999,"2021-11-08 23:38:35",162.9901,12.76574
"2021-11-10 00:00:00",141,17.68256,"2021-11-09 15:14:15",9.499565,"2021-11-09 23:20:15",17.3,"2021-11-09 21:34:00",281.3374,12.79267
"2021-11-11 00:00:00",142,11.1616,"2021-11-10 05:51:30",8.414467,"2021-11-10 19:43:15",13.85,"2021-11-10 00:10:35",8.332914,12.74798
"2021-11-12 00:00:00",143,12.71989,"2021-11-11 13:46:55",7.409199,"2021-11-11 07:59:45",8.900001,"2021-11-11 12:57:15",55.33219,12.74474
"2021-11-13 00:00:00",144,13.19439,"2021-11-12 14:07:00",7.327812,"2021-11-12 06:22:10",7.7,"2021-11-12 13:51:40",349.268,12.7353
"2021-11-14 00:00:00",145,15.37865,"2021-11-13 15:46:25",8.416809,"2021-11-13 03:22:30",5.9,"2021-11-13 17:00:30",345.4025,12.74391
"2021-11-15 00:00:00",146,14.41069,"2021-11-14 14:42:10",8.015385,"2021-11-14 06:54:50",6.2,"2021-11-14 16:23:15",8.374986,12.73356
"2021-11-16 00:00:00",147,14.61785,"2021-11-15 15:43:20",10.58247,"2021-11-15 07:11:15",9.2,"2021-11-15 16:29:50",16.63067,12.75757
"2021-11-17 00:00:00",148,13.36573,"2021-11-16 13:51:30",9.969299,"2021-11-16 23:59:10",10.55,"2021-11-16 14:08:55",50.67955,12.76575
"2021-11-18 00:00:00",149,11.11039,"2021-11-17 12:33:00",9.431908,"2021-11-17 07:05:05",8.45,"2021-11-17 05:08:30",35.07464,12.74203
"2021-11-19 00:00:00",150,10.97477,"2021-11-18 11:51:25",9.889133,"2021-11-18 23:57:30",5.3,"2021-11-18 13:22:55",346.2121,12.7464
"2021-11-20 00:00:00",151,9.974518,"2021-11-19 00:06:45",8.160076,"2021-11-19 20:09:55",9.650001,"2021-11-19 12:26:05",324.7449,12.74246
"2021-11-21 00:00:00",152,12.70204,"2021-11-20 13:41:20",7.84679,"2021-11-20 06:48:15",4.4,"2021-11-20 16:16:50",330.2035,12.70172
"2021-11-22 00:00:00",153,14.3961,"2021-11-21 13:48:35",7.777813,"2021-11-21 07:20:05",4.849999,"2021-11-21 15:38:50",10.08971,12.81643
"2021-11-23 00:00:00",154,16.56449,"2021-11-22 15:54:25",10.31371,"2021-11-22 02:07:25",9.05,"2021-11-22 23:41:20",191.8021,12.81015
"2021-11-24 00:00:00",155,15.56689,"2021-11-23 09:14:25",10.30177,"2021-11-23 23:13:20",10.4,"2021-11-23 22:45:15",18.21193,12.80579
"2021-11-25 00:00:00",156,10.97818,"2021-11-24 00:22:30",7.770046,"2021-11-24 23:42:40",11.9,"2021-11-24 09:18:00",70.36417,12.73114
"2021-11-26 00:00:00",157,11.1782,"2021-11-25 15:17:15",7.523914,"2021-11-25 01:03:15",8.599999,"2021-11-25 13:40:55",18.11616,12.78113
"2021-11-27 00:00:00",158,17.39706,"2021-11-26 21:49:40",8.045937,"2021-11-26 05:50:50",14.3,"2021-11-26 23:52:35",176.5173,12.78185
"2021-11-28 00:00:00",159,18.83429,"2021-11-27 14:56:15",13.54879,"2021-11-27 00:03:20",19.7,"2021-11-27 03:36:25",177.119,12.80014
"2021-11-29 00:00:00",160,18.22466,"2021-11-28 16:03:50",13.41285,"2021-11-28 06:17:55",17.6,"2021-11-28 09:37:45",183.7979,12.78418
"2021-11-30 00:00:00",161,23.60093,"2021-11-29 10:35:30",12.04266,"2021-11-29 21:39:05",23.3,"2021-11-29 14:40:35",261.731,12.73814
"2021-12-01 00:00:00",162,16.14309,"2021-11-30 08:07:10",4.970303,"2021-11-30 23:48:05",23.9,"2021-11-30 09:30:55",163.475,12.72709
"2021-12-02 00:00:00",163,11.07792,"2021-12-01 20:34:35",4.501995,"2021-12-01 06:44:35",11,"2021-12-01 14:15:15",251.5999,12.81526
"2021-12-03 00:00:00",164,14.39061,"2021-12-02 22:43:40",9.499741,"2021-12-02 03:15:30",15.65,"2021-12-02 23:14:40",182.3214,12.84188
"2021-12-04 00:00:00",165,17.12015,"2021-12-03 15:55:25",12.77165,"2021-12-03 05:46:15",14.6,"2021-12-03 08:01:25",198.3203,12.83681
"2021-12-05 00:00:00",166,15.53459,"2021-12-04 03:02:40",8.601707,"2021-12-04 17:59:10",14.45,"2021-12-04 13:58:15",167.5265,12.82235
"2021-12-06 00:00:00",167,15.37865,"2021-12-05 15:53:20",9.007965,"2021-12-05 01:33:35",5.9,"2021-12-05 00:23:20",19.33965,12.77858
"2021-12-07 00:00:00",168,20.14132,"2021-12-06 14:58:35",12.46655,"2021-12-06 00:05:50",9.499999,"2021-12-06 15:10:00",144.2693,12.82649
"2021-12-08 00:00:00",169,19.16343,"2021-12-07 13:01:35",10.53631,"2021-12-07 22:57:35",10.25,"2021-12-07 16:53:30",283.4372,12.81112
"2021-12-09 00:00:00",170,11.86129,"2021-12-08 07:57:45",7.062576,"2021-12-08 22:53:35",9.05,"2021-12-08 12:40:35",4.823062,12.77127
"2021-12-10 00:00:00",171,14.78719,"2021-12-09 16:06:40",7.196613,"2021-12-09 00:00:15",10.25,"2021-12-09 09:36:20",226.0106,12.74799
"2021-12-11 00:00:00",172,19.20717,"2021-12-10 15:46:20",9.431072,"2021-12-10 22:58:25",18.95,"2021-12-10 20:38:30",264.1677,12.84517
"2021-12-12 00:00:00",173,18.04561,"2021-12-11 13:55:20",9.838829,"2021-12-11 00:00:20",14.6,"2021-12-11 01:44:05",173.6431,12.80949
"2021-12-13 00:00:00",174,18.3376,"2021-12-12 03:46:55",10.53402,"2021-12-12 17:49:25",11.15,"2021-12-12 08:28:05",125.6151,12.75471
"2021-12-14 00:00:00",175,11.78848,"2021-12-13 00:08:05",8.346611,"2021-12-13 23:15:30",8.900001,"2021-12-13 17:13:55",333.2906,12.72281
"2021-12-15 00:00:00",176,11.65285,"2021-12-14 14:45:10",7.125732,"2021-12-14 23:59:40",15.35,"2021-12-14 21:55:15",31.94682,12.75854
"2021-12-16 00:00:00",177,7.500114,"2021-12-15 00:17:20",3.789875,"2021-12-15 23:22:35",16.7,"2021-12-15 07:04:35",317.761,12.74894
"2021-12-17 00:00:00",178,5.038177,"2021-12-16 16:30:45",3.400059,"2021-12-16 06:42:55",10.1,"2021-12-16 22:18:25",314.0354,12.66052
"2021-12-18 00:00:00",179,5.275669,"2021-12-17 15:49:05",3.29826,"2021-12-17 05:57:35",11.6,"2021-12-17 01:09:35",319.4199,12.66052
"2021-12-19 00:00:00",180,6.455215,"2021-12-18 13:16:55",3.140369,"2021-12-18 05:43:20",18.35,"2021-12-18 19:52:55",349.8145,12.64947
"2021-12-20 00:00:00",181,5.972618,"2021-12-19 15:10:00",2.807888,"2021-12-19 22:54:10",17.15,"2021-12-19 00:51:00",22.93257,12.82462
"2021-12-21 00:00:00",182,6.889786,"2021-12-20 14:18:15",2.409721,"2021-12-20 01:36:05",15.2,"2021-12-20 23:20:40",320.1489,12.8464
"2021-12-22 00:00:00",183,6.062466,"2021-12-21 15:15:50",0.7162437,"2021-12-21 23:40:30",10.4,"2021-12-21 00:29:45",325.4311,12.77502
"2021-12-23 00:00:00",184,4.016258,"2021-12-22 13:44:05",0.03704071,"2021-12-22 23:59:20",6.95,"2021-12-22 03:24:10",339.8366,12.76433
"2021-12-24 00:00:00",185,3.293228,"2021-12-23 13:54:35",-0.3181992,"2021-12-23 04:27:10",5.75,"2021-12-23 14:50:40",328.4457,12.75332
"2021-12-25 00:00:00",186,8.007805,"2021-12-24 20:25:10",0.4981689,"2021-12-24 01:24:00",15.65,"2021-12-24 22:26:30",142.0671,12.76001
"2021-12-26 00:00:00",187,11.5172,"2021-12-25 16:16:30",7.261547,"2021-12-25 01:44:15",14.3,"2021-12-25 02:12:55",148.9937,12.80874
"2021-12-27 00:00:00",188,13.68382,"2021-12-26 17:35:45",9.764908,"2021-12-26 04:14:10",14.45,"2021-12-26 10:01:15",184.002,12.81545
"2021-12-28 00:00:00",189,15.83801,"2021-12-27 23:03:20",11.5172,"2021-12-27 07:31:20",13.1,"2021-12-27 23:08:25",154.4004,12.80992
"2021-12-29 00:00:00",190,14.88948,"2021-12-28 18:07:00",10.60179,"2021-12-28 23:59:50",9.95,"2021-12-28 08:01:50",181.7979,12.81128
"2021-12-30 00:00:00",191,15.49783,"2021-12-29 14:26:30",9.615009,"2021-12-29 06:35:30",7.4,"2021-12-29 22:00:20",82.27573,12.77827
"2021-12-31 00:00:00",192,13.39956,"2021-12-30 12:13:30",8.160076,"2021-12-30 20:18:55",12.35,"2021-12-30 20:05:40",44.93566,12.80389
"2022-01-01 00:00:00",193,8.821426,"2021-12-31 02:38:10",6.990009,"2021-12-31 12:55:30",10.85,"2021-12-31 00:01:20",11.48462,12.75903
"2022-01-02 00:00:00",194,9.499741,"2022-01-01 22:11:50",6.777466,"2022-01-01 04:46:40",7.099999,"2022-01-01 16:06:30",188.0457,12.73142
"2022-01-03 00:00:00",195,9.957649,"2022-01-02 14:30:25",7.600468,"2022-01-02 21:10:05",5.75,"2022-01-02 15:02:30",315.2785,12.84127
"2022-01-04 00:00:00",196,11.68682,"2022-01-03 20:50:15",7.521797,"2022-01-03 04:30:40",9.349999,"2022-01-03 14:46:15",182.8815,12.79217
"2022-01-05 00:00:00",197,13.98952,"2022-01-04 14:20:15",9.563786,"2022-01-04 07:43:15",7.7,"2022-01-04 00:01:10",192.6424,12.80194
"2022-01-06 00:00:00",198,16.1918,"2022-01-05 15:01:05",10.6702,"2022-01-05 03:39:45",11.3,"2022-01-05 19:24:45",171.892,12.79888
"2022-01-07 00:00:00",199,16.09015,"2022-01-06 14:24:50",12.65879,"2022-01-06 22:39:45",11.6,"2022-01-06 07:33:25",232.5679,12.80736
"2022-01-08 00:00:00",200,13.75486,"2022-01-07 05:30:55",8.226158,"2022-01-07 11:32:15",9.95,"2022-01-07 10:40:50",10.1682,12.79324
"2022-01-09 00:00:00",201,10.05936,"2022-01-08 14:06:55",7.854836,"2022-01-08 23:52:50",7.55,"2022-01-08 00:29:35",76.01999,12.74246
"2022-01-10 00:00:00",202,12.6521,"2022-01-09 15:28:05",6.718666,"2022-01-09 07:40:40",6.8,"2022-01-09 22:51:20",91.04126,12.75903
"2022-01-11 00:00:00",203,10.3645,"2022-01-10 16:13:15",7.668301,"2022-01-10 00:20:15",7.099999,"2022-01-10 06:18:40",12.77395,12.75903
"2022-01-12 00:00:00",204,9.190868,"2022-01-11 07:25:55",5.156475,"2022-01-11 23:58:45",16.7,"2022-01-11 23:56:25",16.59978,12.70771
"2022-01-13 00:00:00",205,5.309097,"2022-01-12 00:11:10",0.3085938,"2022-01-12 18:11:10",18.65,"2022-01-12 02:46:15",23.6458,12.66608
"2022-01-14 00:00:00",206,1.288723,"2022-01-13 00:00:25",-0.04753494,"2022-01-13 10:27:45",15.05,"2022-01-13 01:19:15",10.56111,12.7201
"2022-01-15 00:00:00",207,4.70647,"2022-01-14 23:10:20",-0.6559601,"2022-01-14 08:48:20",8,"2022-01-14 18:35:05",196.4127,12.78666
"2022-01-16 00:00:00",208,7.046215,"2022-01-15 15:33:05",0.4146576,"2022-01-15 23:31:30",12.35,"2022-01-15 13:24:35",24.90324,12.8575
"2022-01-17 00:00:00",209,5.565536,"2022-01-16 13:56:10",0.6202393,"2022-01-16 00:02:55",10.4,"2022-01-16 08:21:50",316.5484,12.80928
"2022-01-18 00:00:00",210,8.143139,"2022-01-17 20:46:30",1.989967,"2022-01-17 00:43:30",12.95,"2022-01-17 21:16:30",153.4068,12.78763
"2022-01-19 00:00:00",211,8.075306,"2022-01-18 01:40:20",2.670685,"2022-01-18 23:46:25",19.7,"2022-01-18 07:49:20",316.1681,12.78118
"2022-01-20 00:00:00",212,3.671555,"2022-01-19 00:44:10",-0.2537003,"2022-01-19 04:00:35",17,"2022-01-19 11:02:25",336.4964,12.75051
"2022-01-21 00:00:00",213,7.498741,"2022-01-20 22:39:15",0.936882,"2022-01-20 00:03:30",15.35,"2022-01-20 17:20:15",204.3364,12.7448
"2022-01-22 00:00:00",214,9.991554,"2022-01-21 10:56:25",-0.1154594,"2022-01-21 19:18:15",10.85,"2022-01-21 15:03:50",333.2798,12.78665
"2022-01-23 00:00:00",215,1.201294,"2022-01-22 17:17:05",-1.403458,"2022-01-22 23:47:45",9.05,"2022-01-22 04:47:30",337.1839,12.70458
"2022-01-24 00:00:00",216,1.826126,"2022-01-23 12:41:25",-2.708729,"2022-01-23 20:13:05",16.7,"2022-01-23 13:11:00",335.2549,12.72083
"2022-01-25 00:00:00",217,1.177143,"2022-01-24 16:11:30",-2.687977,"2022-01-24 00:48:25",17.45,"2022-01-24 13:26:00",300.5906,12.71494
"2022-01-26 00:00:00",218,-0.09666443,"2022-01-25 23:36:20",-1.473846,"2022-01-25 16:20:05",12.8,"2022-01-25 14:35:15",348.0512,12.70456
"2022-01-27 00:00:00",219,1.513645,"2022-01-26 16:12:50",-0.8264008,"2022-01-26 02:30:45",9.05,"2022-01-26 01:45:45",340.5698,12.70352
"2022-01-28 00:00:00",220,4.347965,"2022-01-27 15:39:05",1.065815,"2022-01-27 00:02:25",5.75,"2022-01-27 02:51:25",276.5449,12.72725
"2022-01-29 00:00:00",221,6.776421,"2022-01-28 22:07:25",2.110645,"2022-01-28 08:06:05",11.45,"2022-01-28 19:17:20",157.9707,12.75448
"2022-01-30 00:00:00",222,7.313339,"2022-01-29 14:11:45",3.566254,"2022-01-29 23:38:05",8.150001,"2022-01-29 01:37:35",173.9551,12.77327
"2022-01-31 00:00:00",223,6.838474,"2022-01-30 13:13:25",2.057011,"2022-01-30 08:33:55",9.05,"2022-01-30 20:55:45",214.923,12.73667
"2022-02-01 00:00:00",224,8.926712,"2022-01-31 14:00:20",4.078522,"2022-01-31 08:18:45",6.95,"2022-01-31 00:57:15",245.3481,12.74298
"2022-02-02 00:00:00",225,10.00699,"2022-02-01 18:52:50",4.682369,"2022-02-01 08:50:25",9.05,"2022-02-01 11:27:45",112.3844,12.7585
"2022-02-03 00:00:00",226,10.77336,"2022-02-02 02:43:45",4.63028,"2022-02-02 22:17:20",10.25,"2022-02-02 19:26:10",305.3745,12.75516
"2022-02-04 00:00:00",227,5.342079,"2022-02-03 00:59:45",1.97488,"2022-02-03 05:57:55",11.6,"2022-02-03 07:05:00",22.00149,12.71579
"2022-02-05 00:00:00",228,5.090736,"2022-02-04 14:08:50",1.393425,"2022-02-04 23:59:35",9.05,"2022-02-04 10:59:50",346.9892,12.71451
"2022-02-06 00:00:00",229,7.503906,"2022-02-05 21:14:50",1.15749,"2022-02-05 00:22:10",8.900001,"2022-02-05 11:01:20",164.7243,12.78444
"2022-02-07 00:00:00",230,10.28164,"2022-02-06 15:35:10",5.236774,"2022-02-06 08:31:55",5.9,"2022-02-06 13:02:10",317.3064,12.78393
"2022-02-08 00:00:00",231,11.99149,"2022-02-07 15:31:30",6.002766,"2022-02-07 02:35:55",14.75,"2022-02-07 17:06:45",181.5808,12.79217
"2022-02-09 00:00:00",232,10.16374,"2022-02-08 02:50:10",2.78487,"2022-02-08 08:42:55",19.25,"2022-02-08 19:16:50",6.114586,12.73646
"2022-02-10 00:00:00",233,5.91893,"2022-02-09 23:52:10",2.992573,"2022-02-09 00:48:50",17.6,"2022-02-09 00:02:20",350.9346,12.69718
"2022-02-11 00:00:00",234,8.53368,"2022-02-10 16:33:50",3.926018,"2022-02-10 07:50:45",6.95,"2022-02-10 12:45:25",351.1118,12.83736
"2022-02-12 00:00:00",235,10.01223,"2022-02-11 16:35:45",3.620621,"2022-02-11 06:16:55",6.5,"2022-02-11 18:48:40",176.6026,12.80377
"2022-02-13 00:00:00",236,12.00812,"2022-02-12 16:38:20",5.613621,"2022-02-12 08:15:55",12.2,"2022-02-12 22:41:35",335.7615,12.79525
"2022-02-14 00:00:00",237,6.718685,"2022-02-13 00:23:15",4.749683,"2022-02-13 23:06:30",11.75,"2022-02-13 09:58:45",52.6566,12.77776
"2022-02-15 00:00:00",238,6.311352,"2022-02-14 14:02:25",3.637589,"2022-02-14 23:52:50",6.95,"2022-02-14 12:39:40",319.9223,12.75231
"2022-02-16 00:00:00",239,9.061195,"2022-02-15 15:48:35",2.382156,"2022-02-15 04:29:35",4.7,"2022-02-15 14:03:40",237.4225,12.72711
"2022-02-17 00:00:00",240,12.7397,"2022-02-16 14:21:35",5.089069,"2022-02-16 03:37:55",5,"2022-02-16 12:01:50",189.0457,12.75783
"2022-02-18 00:00:00",241,14.2435,"2022-02-17 13:26:05",8.51619,"2022-02-17 06:20:20",8,"2022-02-17 12:43:50",178.6423,12.78112
"2022-02-19 00:00:00",242,10.33844,"2022-02-18 02:53:45",5.750626,"2022-02-18 23:47:00",11.75,"2022-02-18 12:26:50",292.9413,12.7768
"2022-02-20 00:00:00",243,11.29642,"2022-02-19 16:33:10",3.584263,"2022-02-19 06:36:15",5.45,"2022-02-19 17:14:35",176.4713,12.72684
"2022-02-21 00:00:00",244,12.83941,"2022-02-20 20:04:10",6.926647,"2022-02-20 02:04:35",5.9,"2022-02-20 05:42:10",129.2677,12.76467
"2022-02-22 00:00:00",245,16.15787,"2022-02-21 16:10:15",8.43782,"2022-02-21 08:50:15",7.55,"2022-02-21 21:03:45",184.2819,12.7669
"2022-02-23 00:00:00",246,17.88585,"2022-02-22 17:51:15",10.02542,"2022-02-22 23:38:35",9.8,"2022-02-22 12:55:30",172.8814,12.78232
"2022-02-24 00:00:00",247,10.22892,"2022-02-23 01:16:15",5.705582,"2022-02-23 22:52:10",10.7,"2022-02-23 21:40:00",13.53801,12.75902
"2022-02-25 00:00:00",248,5.912476,"2022-02-24 01:16:25",4.139091,"2022-02-24 06:16:45",15.2,"2022-02-24 20:13:50",245.8882,12.70258
"2022-02-26 00:00:00",249,6.61694,"2022-02-25 15:35:45",4.969543,"2022-02-25 04:59:35",15.5,"2022-02-25 05:25:00",23.76522,12.71363
"2022-02-27 00:00:00",250,10.51822,"2022-02-26 13:57:45",5.726273,"2022-02-26 05:44:05",7.55,"2022-02-26 15:26:05",315.6181,12.81264
"2022-02-28 00:00:00",251,8.53368,"2022-02-27 14:49:40",5.573284,"2022-02-27 08:31:55",10.7,"2022-02-27 17:42:30",46.77403,12.79434
"2022-03-01 00:00:00",252,6.692242,"2022-02-28 04:45:30",2.652695,"2022-02-28 23:53:55",13.4,"2022-02-28 14:36:10",312.4175,12.77181
"2022-03-02 00:00:00",253,3.240726,"2022-03-01 14:43:55",1.347157,"2022-03-01 12:02:55",10.55,"2022-03-01 15:57:30",328.4856,12.72131
"2022-03-03 00:00:00",254,4.412426,"2022-03-02 15:26:00",1.467026,"2022-03-02 08:24:40",9.95,"2022-03-02 18:18:05",351.515,12.71026
"2022-03-04 00:00:00",255,4.868542,"2022-03-03 23:20:05",0.9570694,"2022-03-03 11:35:20",12.35,"2022-03-03 12:34:55",301.5772,12.71579
"2022-03-05 00:00:00",256,8.939022,"2022-03-04 16:52:00",4.139111,"2022-03-04 00:29:00",7.7,"2022-03-04 04:45:45",182.5742,12.73573
"2022-03-06 00:00:00",257,9.211662,"2022-03-05 13:38:00",5.021194,"2022-03-05 07:08:30",7.099999,"2022-03-05 22:50:05",43.80357,12.76888
"2022-03-07 00:00:00",258,6.51519,"2022-03-06 14:13:10",4.88361,"2022-03-06 22:45:40",10.1,"2022-03-06 14:31:45",24.21082,12.75028
"2022-03-08 00:00:00",259,5.37175,"2022-03-07 05:14:00",3.392773,"2022-03-07 23:52:15",10.4,"2022-03-07 07:28:50",346.5786,12.72416
"2022-03-09 00:00:00",260,4.3246,"2022-03-08 13:22:10",2.382072,"2022-03-08 23:19:10",8.599999,"2022-03-08 16:26:00",172.7576,12.70446
"2022-03-10 00:00:00",261,4.257835,"2022-03-09 10:56:15",1.034767,"2022-03-09 17:50:45",11.9,"2022-03-09 15:19:30",321.3625,12.74342
"2022-03-11 00:00:00",262,2.26379,"2022-03-10 00:55:25",-1.608974,"2022-03-10 21:50:55",15.05,"2022-03-10 18:34:45",6.569886,12.70352
